Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,EV,ERA,FIP,xFIP,WAR,playerid,year
Tom Glavine,Mets,13,13,0,33,33,211.1,4.47,2.6,0.51,0.299,74.0%,47.0%,5.6%,,3.53,3.67,4.33,3.7,90,2005
Doug Davis,Brewers,11,11,0,35,35,222.2,8.41,3.76,1.05,0.276,74.1%,43.9%,11.9%,,3.84,3.98,3.82,3.7,1244,2005
Josh Towers,Blue Jays,13,12,0,33,33,208.2,4.83,1.25,1.04,0.302,71.7%,43.8%,9.1%,,3.71,3.94,4.19,3.6,1489,2005
Scott Kazmir,Devil Rays,10,9,0,32,32,186.0,8.42,4.84,0.58,0.307,72.4%,42.3%,6.0%,,3.77,3.76,4.41,3.6,4897,2005
Cory Lidle,Phillies,13,11,0,31,31,184.2,5.9,1.95,0.88,0.316,65.4%,49.7%,11.7%,,4.53,3.72,3.61,3.6,926,2005
CC Sabathia,Indians,15,10,0,31,31,196.2,7.37,2.84,0.87,0.289,71.2%,49.5%,10.6%,,4.03,3.69,3.69,3.6,404,2005
Noah Lowry,Giants,13,13,0,33,33,204.2,7.56,3.34,0.92,0.287,74.6%,40.8%,8.9%,,3.78,3.89,4.15,3.5,1833,2005
Jon Garland,White Sox,18,10,0,32,32,221.0,4.68,1.91,1.06,0.263,75.4%,46.2%,11.7%,,3.5,4.24,4.1,3.5,232,2005
Javier Vazquez,Diamondbacks,11,15,0,33,33,215.2,8.01,1.92,1.46,0.3,72.0%,42.3%,16.3%,,4.42,4.06,3.32,3.5,801,2005
Brad Penny,Dodgers,7,9,0,29,29,175.1,6.26,2.1,0.87,0.303,73.6%,46.6%,9.1%,,3.9,3.64,3.85,3.5,535,2005
Kevin Millwood,Indians,9,11,0,30,30,192.0,6.84,2.44,0.94,0.281,79.1%,46.0%,10.3%,,2.86,3.73,3.77,3.4,106,2005
Brett Myers,Phillies,13,8,0,34,34,215.1,8.69,2.84,1.3,0.276,77.9%,46.3%,16.8%,,3.72,4.06,3.37,3.4,962,2005
Chris Young,Rangers,12,7,0,31,31,164.2,7.49,2.46,1.04,0.29100000000000004,69.4%,32.7%,7.7%,,4.26,3.8,4.37,3.4,3196,2005
Greg Maddux,Cubs,13,15,0,35,35,225.0,5.44,1.44,1.16,0.28800000000000003,70.4%,51.6%,14.9%,,4.24,4.06,3.57,3.3,104,2005
Paul Byrd,Angels,12,11,0,31,31,204.1,4.49,1.23,0.97,0.284,70.8%,37.8%,7.6%,,3.74,3.94,4.48,3.3,594,2005
Jose Contreras,White Sox,15,7,0,32,32,204.2,6.77,3.3,1.01,0.258,74.3%,44.5%,10.7%,,3.61,4.21,4.2,3.3,1660,2005
Jeremy Bonderman,Tigers,14,13,0,29,29,189.0,6.9,2.71,1.0,0.31,69.0%,47.5%,10.8%,,4.57,3.9,3.87,3.2,1667,2005
Jon Lieber,Phillies,17,13,0,35,35,218.1,6.14,1.69,1.36,0.278,72.7%,45.7%,14.5%,,4.2,4.25,3.72,3.1,287,2005
Kenny Rogers,Rangers,14,8,0,30,30,195.1,4.01,2.44,0.69,0.28600000000000003,73.5%,46.3%,6.8%,,3.46,4.06,4.62,3.1,1277,2005
Barry Zito,Athletics,14,13,0,35,35,228.1,6.74,3.51,1.02,0.243,72.2%,40.9%,10.4%,,3.86,4.34,4.37,3.0,944,2005
Jason Schmidt,Giants,12,7,0,29,29,172.0,8.63,4.45,0.84,0.29600000000000004,70.3%,38.3%,8.1%,,4.4,3.88,4.25,3.0,1131,2005
David Wells,Red Sox,15,7,0,30,30,184.0,5.23,1.03,1.03,0.32,70.3%,48.2%,11.0%,,4.45,3.83,3.78,3.0,855,2005
Mark Prior,Cubs,11,7,0,27,27,166.2,10.15,3.19,1.35,0.278,77.8%,36.9%,14.0%,,3.67,3.85,3.38,2.9,301,2005
Jake Westbrook,Indians,15,15,0,34,34,210.2,5.08,2.39,0.81,0.287,62.9%,61.7%,15.0%,,4.49,3.96,3.62,2.9,412,2005
Gustavo Chacin,Blue Jays,13,9,0,34,34,203.0,5.36,3.1,0.89,0.29600000000000004,75.3%,38.9%,8.1%,,3.72,4.26,4.65,2.9,2060,2005
Derek Lowe,Dodgers,12,15,0,35,35,222.0,5.92,2.23,1.14,0.279,69.7%,63.1%,18.9%,,3.61,4.16,3.44,2.8,199,2005
Matt Morris,Cardinals,14,10,0,31,31,192.2,5.47,1.73,1.03,0.295,68.6%,48.6%,11.6%,,4.11,3.99,3.87,2.7,1172,2005
Matt Clement,Red Sox,13,6,0,32,32,191.0,6.88,3.2,0.85,0.299,69.4%,45.4%,9.0%,,4.57,4.04,4.25,2.6,271,2005
Mike Mussina,Yankees,13,8,0,30,30,179.2,7.11,2.35,1.15,0.322,72.5%,44.5%,11.1%,,4.41,4.01,3.93,2.6,837,2005
Jason Johnson,Tigers,8,13,0,33,33,210.0,3.99,2.1,0.99,0.293,66.9%,51.3%,10.5%,,4.54,4.34,4.36,2.6,147,2005
Jamie Moyer,Mariners,13,7,0,32,32,200.0,4.59,2.34,1.04,0.29600000000000004,73.6%,36.9%,8.1%,,4.28,4.4,4.87,2.5,1091,2005
Jeff Weaver,Dodgers,14,11,0,34,34,224.0,6.31,1.73,1.41,0.273,73.3%,40.7%,13.1%,,4.22,4.47,4.09,2.4,503,2005
Bronson Arroyo,Red Sox,14,10,0,35,32,205.1,4.38,2.37,0.96,0.278,66.0%,37.9%,7.2%,,4.51,4.43,5.1,2.4,978,2005
Livan Hernandez,Nationals,15,10,0,35,35,246.1,5.37,3.07,0.91,0.305,75.5%,39.6%,9.3%,,3.98,4.33,4.52,2.4,1116,2005
Brett Tomko,Giants,8,15,1,33,30,190.2,5.38,2.69,0.94,0.29600000000000004,70.5%,39.8%,8.3%,,4.48,4.19,4.57,2.3,1056,2005
Chris Capuano,Brewers,18,12,0,35,35,219.0,7.23,3.74,1.27,0.28300000000000003,77.3%,37.7%,11.6%,,3.99,4.66,4.51,2.2,1701,2005
Brad Radke,Twins,9,12,0,31,31,200.2,5.25,1.03,1.48,0.278,73.8%,42.2%,12.6%,,4.04,4.44,4.1,2.2,748,2005
Joe Blanton,Athletics,12,12,0,33,33,201.1,5.19,3.0,1.03,0.248,75.3%,44.7%,9.6%,,3.53,4.43,4.58,2.2,4849,2005
Carlos Silva,Twins,9,8,0,27,27,188.1,3.39,0.43,1.19,0.292,74.6%,49.2%,12.2%,,3.44,4.18,3.96,2.1,973,2005
Mark Redman,Pirates,5,15,0,30,30,178.1,5.1,2.83,0.91,0.29600000000000004,66.1%,48.6%,10.5%,,4.9,4.18,4.19,2.1,491,2005
Brandon Claussen,Reds,10,11,0,29,29,166.2,6.53,3.08,1.3,0.295,73.4%,34.7%,10.2%,,4.21,4.59,4.66,2.0,814,2005
Zack Greinke,Royals,5,17,0,33,33,183.0,5.61,2.61,1.13,0.335,65.2%,39.2%,9.6%,,5.8,4.49,4.66,2.0,1943,2005
Rodrigo Lopez,Orioles,15,12,0,35,35,209.1,5.07,2.71,1.2,0.29100000000000004,67.0%,42.6%,10.9%,,4.9,4.63,4.6,2.0,150,2005
Brian Lawrence,Padres,7,15,0,33,33,195.2,5.01,2.62,0.83,0.294,68.2%,46.7%,8.4%,,4.83,4.14,4.46,2.0,1045,2005
Mike Maroth,Tigers,14,14,0,34,34,209.0,4.95,2.2,1.29,0.3,68.0%,45.9%,12.1%,,4.74,4.65,4.42,2.0,1508,2005
Jeff Francis,Rockies,14,12,0,33,33,183.2,6.27,3.43,1.27,0.339,69.4%,37.7%,11.2%,,5.68,4.74,4.64,2.0,4684,2005
Jarrod Washburn,Angels,8,8,0,29,29,177.1,4.77,2.59,0.96,0.29,81.8%,39.2%,8.3%,,3.2,4.35,4.73,2.0,40,2005
Mark Mulder,Cardinals,16,8,0,32,32,205.0,4.87,3.07,0.83,0.293,76.0%,60.5%,13.7%,,3.64,4.3,4.03,1.9,932,2005
Tim Wakefield,Red Sox,16,12,0,33,33,225.1,6.03,2.72,1.4,0.258,73.3%,41.4%,11.9%,,4.15,4.75,4.53,1.8,219,2005
Tim Hudson,Braves,14,9,0,29,29,192.0,5.39,3.05,0.94,0.28600000000000003,78.8%,58.6%,15.9%,,3.52,4.33,3.88,1.8,921,2005
Joel Pineiro,Mariners,7,11,0,30,30,189.0,5.1,2.67,1.1,0.319,66.2%,45.2%,10.9%,,5.62,4.45,4.41,1.8,1094,2005
Jeff Suppan,Cardinals,16,10,0,32,32,194.1,5.28,2.92,1.11,0.29100000000000004,75.5%,46.3%,11.8%,,3.57,4.53,4.37,1.8,633,2005
Kyle Lohse,Twins,9,13,0,31,30,178.2,4.33,2.22,1.11,0.311,76.8%,44.2%,10.5%,,4.18,4.55,4.57,1.6,739,2005
Mark Hendrickson,Devil Rays,11,8,0,31,31,178.1,4.49,2.47,1.21,0.321,62.2%,45.3%,11.9%,,5.9,4.63,4.44,1.6,1574,2005
Bruce Chen,Orioles,13,10,0,34,32,197.1,6.07,2.87,1.51,0.259,77.5%,38.0%,13.6%,,3.83,4.94,4.47,1.6,769,2005
Tomo Ohka,- - -,11,9,0,32,29,180.1,4.89,2.74,1.1,0.28,73.5%,39.8%,9.8%,,4.04,4.48,4.61,1.6,788,2005
Victor Zambrano,Mets,7,12,0,31,27,166.1,6.06,4.17,0.65,0.297,72.2%,50.0%,7.7%,,4.17,4.27,4.63,1.6,1237,2005
Casey Fossum,Devil Rays,8,12,0,36,25,162.2,7.08,3.32,1.16,0.299,67.7%,38.6%,10.6%,,4.92,4.56,4.56,1.5,188,2005
Nate Robertson,Tigers,7,16,0,32,32,196.2,5.58,2.97,1.28,0.279,68.6%,49.6%,14.4%,,4.48,4.73,4.25,1.4,1620,2005
Kris Benson,Mets,10,8,0,28,28,174.1,4.9,2.53,1.24,0.26,72.5%,44.0%,11.4%,,4.13,4.63,4.51,1.3,982,2005
Ryan Franklin,Mariners,8,15,0,32,30,190.2,4.39,2.93,1.32,0.287,70.7%,40.9%,10.0%,,5.1,5.04,5.16,0.9,1076,2005
Scott Elarton,Indians,11,9,0,31,31,181.2,5.1,2.38,1.59,0.268,72.2%,32.8%,11.6%,,4.61,5.07,4.87,0.8,426,2005
Jason Marquis,Cardinals,13,14,0,33,32,207.0,4.35,3.0,1.26,0.266,71.0%,51.3%,13.6%,,4.13,4.95,4.55,0.7,105,2005
Jamey Wright,Rockies,8,16,0,34,27,171.1,5.31,4.25,1.16,0.318,66.9%,52.7%,14.3%,,5.46,5.19,4.76,0.6,715,2005
Eric Milton,Reds,8,15,0,34,34,186.1,5.94,2.51,1.93,0.311,64.6%,32.4%,13.1%,,6.47,5.44,4.91,0.5,743,2005
Josh Fogg,Pirates,6,11,0,34,28,169.1,4.52,2.82,1.44,0.29600000000000004,68.6%,39.7%,11.9%,,5.05,5.13,4.9,0.5,989,2005
Horacio Ramirez,Braves,11,9,0,33,32,202.1,3.56,2.98,1.38,0.274,73.0%,48.1%,16.1%,,4.63,5.24,4.57,0.4,110,2005
Kip Wells,Pirates,8,18,0,33,33,182.0,6.53,4.9,1.14,0.29,68.4%,44.7%,12.0%,,5.09,5.04,4.85,0.4,1012,2005
Ramon Ortiz,Reds,9,11,0,30,30,171.1,5.04,2.68,1.79,0.303,71.2%,43.6%,15.6%,,5.36,5.49,4.67,0.3,27,2005
Jose Lima,Royals,5,16,0,32,32,168.2,4.27,3.25,1.65,0.314,60.7%,36.2%,12.4%,,6.99,5.71,5.36,-0.3,475,2005
Mark Prior,Cubs,18,6,0,30,30,211.1,10.43,2.13,0.64,0.309,79.2%,41.0%,7.5%,,2.43,2.47,2.92,7.8,301,2003
Pedro Martinez,Red Sox,14,4,0,29,29,186.2,9.93,2.27,0.34,0.292,78.2%,41.2%,4.0%,,2.22,2.21,3.08,7.4,200,2003
Roy Halladay,Blue Jays,22,7,0,36,36,266.0,6.9,1.08,0.88,0.284,71.0%,58.4%,14.3%,,3.25,3.23,2.96,7.0,1303,2003
Esteban Loaiza,White Sox,21,9,0,34,34,226.1,8.23,2.23,0.68,0.28300000000000003,78.5%,46.4%,8.7%,,2.9,3.05,3.34,6.9,1310,2003
Jason Schmidt,Giants,17,5,0,29,29,207.2,9.01,1.99,0.61,0.253,80.2%,37.0%,6.2%,,2.34,2.64,3.35,6.6,1131,2003
Mike Mussina,Yankees,17,8,0,31,31,214.2,8.18,1.68,0.88,0.287,72.5%,40.8%,9.5%,,3.4,3.09,3.32,6.1,837,2003
Kevin Brown,Dodgers,14,9,0,32,32,211.0,7.89,2.39,0.47,0.289,77.5%,62.5%,10.7%,,2.39,2.82,2.86,6.1,642,2003
Javier Vazquez,Expos,13,12,0,34,34,230.2,9.4,2.22,1.09,0.28,75.5%,35.7%,10.6%,,3.24,3.31,3.41,6.0,801,2003
Tim Hudson,Athletics,16,7,0,34,34,240.0,6.08,2.29,0.56,0.253,74.5%,57.9%,9.0%,,2.7,3.38,3.58,5.8,921,2003
Curt Schilling,Diamondbacks,8,9,0,24,24,168.0,10.39,1.71,0.91,0.297,78.0%,41.5%,10.8%,,2.95,2.66,2.71,5.6,73,2003
Andy Pettitte,Yankees,21,8,0,33,33,208.1,7.78,2.16,0.91,0.32,68.0%,52.2%,12.4%,,4.02,3.35,3.23,5.1,840,2003
Bartolo Colon,White Sox,15,13,0,34,34,242.0,6.43,2.49,1.12,0.272,74.3%,36.9%,10.1%,,3.87,4.11,4.29,4.7,375,2003
Carlos Zambrano,Cubs,13,11,0,32,32,214.0,7.07,3.95,0.38,0.28600000000000003,73.0%,55.4%,6.4%,,3.11,3.47,3.88,4.7,305,2003
Kevin Millwood,Phillies,14,12,0,35,35,222.0,6.85,2.76,0.77,0.285,70.1%,39.3%,7.9%,,4.01,3.59,4.07,4.7,106,2003
Mark Mulder,Athletics,15,9,0,26,26,186.2,6.17,1.93,0.72,0.294,77.6%,55.7%,10.6%,,3.13,3.38,3.44,4.5,932,2003
Woody Williams,Cardinals,18,9,0,34,33,220.2,6.24,2.24,0.82,0.284,71.7%,37.6%,7.3%,,3.87,3.72,4.35,4.5,1190,2003
Roger Clemens,Yankees,17,9,0,33,33,211.2,8.08,2.47,1.02,0.29100000000000004,71.4%,44.4%,11.5%,,3.91,3.6,3.57,4.5,815,2003
Barry Zito,Athletics,14,12,0,35,35,231.2,5.67,3.42,0.74,0.239,71.8%,39.3%,6.4%,,3.3,4.05,4.85,4.4,944,2003
Sidney Ponson,- - -,17,12,0,31,31,216.0,5.58,2.54,0.67,0.28600000000000003,71.9%,52.6%,8.0%,,3.75,3.67,4.06,4.4,161,2003
Livan Hernandez,Expos,15,10,0,33,33,233.1,6.87,2.2,1.04,0.285,78.7%,45.4%,12.2%,,3.2,3.87,3.75,4.4,1116,2003
Brandon Webb,Diamondbacks,10,9,0,29,28,180.2,8.57,3.39,0.6,0.264,76.4%,63.9%,15.4%,,2.84,3.34,3.1,4.3,1692,2003
Mark Buehrle,White Sox,14,14,0,35,35,230.1,4.65,2.38,0.86,0.29600000000000004,67.3%,43.7%,8.6%,,4.14,4.1,4.48,4.3,225,2003
Miguel Batista,Diamondbacks,10,9,0,36,29,193.1,6.61,2.79,0.61,0.307,72.9%,52.1%,8.3%,,3.54,3.49,3.8,4.3,46,2003
Kerry Wood,Cubs,14,11,0,32,32,211.0,11.35,4.27,1.02,0.269,81.9%,41.5%,13.2%,,3.2,3.71,3.49,4.2,304,2003
Mark Redman,Marlins,14,9,0,29,29,190.2,7.13,2.88,0.76,0.274,72.4%,39.2%,7.1%,,3.59,3.58,4.21,4.2,491,2003
John Thomson,Rangers,13,14,0,35,35,217.0,5.64,2.03,1.12,0.298,65.0%,44.7%,12.6%,,4.85,4.13,3.95,3.9,453,2003
Jamie Moyer,Mariners,21,7,0,33,33,215.0,5.4,2.76,0.8,0.267,77.1%,38.3%,6.6%,,3.27,4.01,4.82,3.8,1091,2003
David Wells,Yankees,15,7,0,31,30,213.0,4.27,0.85,1.01,0.297,71.5%,43.0%,10.0%,,4.14,3.94,4.11,3.8,855,2003
Ben Sheets,Brewers,11,13,0,34,34,220.2,6.4,1.75,1.18,0.292,66.1%,44.4%,11.6%,,4.45,3.98,3.93,3.8,710,2003
Tim Wakefield,Red Sox,11,7,1,35,33,202.1,7.52,3.16,1.02,0.285,69.7%,40.3%,9.7%,,4.09,4.07,4.31,3.6,219,2003
Greg Maddux,Braves,16,11,0,36,36,218.1,5.11,1.36,0.99,0.282,66.3%,50.7%,13.0%,,3.96,3.89,3.69,3.6,104,2003
CC Sabathia,Indians,13,9,0,30,30,197.2,6.42,3.01,0.87,0.285,75.2%,40.4%,9.1%,,3.6,3.95,4.23,3.5,404,2003
Joel Pineiro,Mariners,16,11,0,32,32,211.2,6.42,3.23,0.81,0.271,72.8%,45.4%,8.5%,,3.78,3.93,4.3,3.5,1094,2003
Kelvim Escobar,Blue Jays,13,9,4,41,26,180.1,7.94,3.89,0.75,0.325,71.4%,48.1%,9.0%,,4.29,3.8,4.07,3.4,1298,2003
Hideo Nomo,Dodgers,16,13,0,33,33,218.1,7.3,4.04,0.99,0.253,79.9%,39.8%,10.4%,,3.09,4.2,4.31,3.3,666,2003
Carl Pavano,Marlins,12,13,0,33,32,201.0,5.96,2.19,0.85,0.29,69.0%,38.9%,8.3%,,4.3,3.77,4.21,3.3,790,2003
Wade Miller,Astros,14,13,0,33,33,187.1,7.73,3.7,0.82,0.284,68.8%,45.1%,9.6%,,4.13,3.89,4.09,3.3,568,2003
Jae Seo,Mets,9,12,0,32,31,188.1,5.26,2.2,0.86,0.28,68.7%,38.0%,7.3%,,3.82,3.93,4.6,3.2,895,2003
Ted Lilly,Athletics,12,10,0,32,31,178.1,7.42,2.93,1.21,0.28800000000000003,72.0%,33.3%,11.1%,,4.34,4.19,4.21,3.1,833,2003
Brad Penny,Marlins,14,10,0,32,32,196.1,6.33,2.57,0.96,0.293,70.4%,43.5%,9.6%,,4.13,3.92,4.15,3.1,535,2003
Tomo Ohka,Expos,10,12,0,34,34,199.0,5.34,2.04,1.09,0.313,71.4%,44.9%,11.6%,,4.16,4.23,4.18,3.0,788,2003
Russ Ortiz,Braves,21,7,0,34,34,212.1,6.32,4.32,0.72,0.25,70.2%,41.2%,7.4%,,3.81,4.17,4.7,3.0,1124,2003
Matt Clement,Cubs,14,12,0,32,32,201.2,7.63,3.53,0.98,0.26,70.1%,52.5%,15.2%,,4.11,4.14,3.77,2.9,271,2003
Darrell May,Royals,10,8,0,35,32,210.0,4.93,2.27,1.33,0.249,73.8%,32.2%,9.7%,,3.77,4.64,4.94,2.8,613,2003
Kyle Lohse,Twins,14,11,0,33,33,201.0,5.82,2.01,1.25,0.285,69.4%,38.4%,10.6%,,4.61,4.29,4.39,2.8,739,2003
Matt Morris,Cardinals,11,8,0,27,27,172.1,6.27,2.04,1.04,0.277,73.2%,46.9%,10.9%,,3.76,3.9,3.94,2.8,1172,2003
Brad Radke,Twins,14,10,0,33,33,212.1,5.09,1.19,1.36,0.299,71.2%,39.4%,12.2%,,4.49,4.33,4.17,2.8,748,2003
Jeff Suppan,- - -,13,11,0,32,31,204.0,4.85,2.25,1.01,0.285,73.0%,45.2%,11.1%,,4.19,4.29,4.31,2.7,633,2003
Tim Redding,Astros,10,14,0,33,32,176.0,5.93,3.32,0.82,0.28800000000000003,72.6%,43.2%,8.0%,,3.68,4.12,4.59,2.7,573,2003
John Burkett,Red Sox,12,9,0,32,30,181.2,5.3,2.33,0.99,0.302,65.2%,40.5%,9.4%,,5.15,4.21,4.49,2.7,179,2003
Vicente Padilla,Phillies,14,12,0,32,32,208.2,5.74,2.67,0.95,0.271,74.0%,46.7%,10.2%,,3.62,4.25,4.38,2.7,964,2003
Mike Hampton,Braves,14,8,0,31,31,190.0,5.21,3.69,0.66,0.277,70.9%,52.3%,9.1%,,3.84,4.08,4.3,2.6,430,2003
Kenny Rogers,Twins,13,8,0,33,31,195.0,5.35,2.31,1.02,0.314,70.0%,39.6%,10.3%,,4.57,4.25,4.38,2.5,1277,2003
Randy Wolf,Phillies,16,10,0,33,33,200.0,7.97,3.51,1.22,0.265,71.6%,39.8%,12.4%,,4.23,4.28,4.1,2.5,976,2003
Adam Eaton,Padres,9,12,0,31,31,183.0,7.18,3.34,0.98,0.279,71.4%,44.2%,10.4%,,4.08,4.09,4.2,2.5,1029,2003
Al Leiter,Mets,15,9,0,30,30,180.2,6.92,4.68,0.75,0.298,76.0%,39.1%,7.1%,,3.99,4.28,4.91,2.4,883,2003
Derek Lowe,Red Sox,17,7,0,33,33,203.1,4.87,3.19,0.75,0.294,67.6%,65.9%,16.5%,,4.47,4.26,3.91,2.4,199,2003
Brett Myers,Phillies,14,9,0,32,32,193.0,6.67,3.54,0.93,0.308,72.9%,49.9%,11.9%,,4.43,4.22,4.14,2.3,962,2003
Cory Lidle,Blue Jays,12,15,0,31,31,192.2,5.23,2.8,1.12,0.3,59.8%,48.9%,13.4%,,5.75,4.5,4.24,2.3,926,2003
Darren Oliver,Rockies,13,11,0,33,32,180.1,4.39,3.04,1.05,0.29600000000000004,67.3%,43.8%,10.6%,,5.04,4.72,4.8,2.2,206,2003
Jason Jennings,Rockies,12,13,0,32,32,181.1,5.91,4.37,0.99,0.327,68.6%,45.7%,11.3%,,5.11,4.69,4.68,2.2,434,2003
Odalis Perez,Dodgers,12,12,0,30,30,185.1,6.85,2.23,1.36,0.294,70.7%,53.0%,19.7%,,4.52,4.27,3.42,2.2,668,2003
Elmer Dessens,Diamondbacks,8,8,0,34,30,175.2,5.79,2.92,1.13,0.325,68.5%,49.2%,12.0%,,5.07,4.41,4.31,2.2,317,2003
Jeff D'Amico,Pirates,9,16,0,29,29,175.1,5.13,2.16,1.18,0.305,67.5%,38.2%,10.4%,,4.77,4.43,4.57,2.1,871,2003
Kip Wells,Pirates,10,9,0,31,31,197.1,6.7,3.47,1.09,0.253,80.3%,51.4%,13.3%,,3.28,4.38,4.14,2.1,1012,2003
Matt Kinney,Brewers,10,13,0,33,31,190.2,7.17,3.78,1.27,0.299,66.6%,34.6%,11.3%,,5.19,4.63,4.62,2.1,737,2003
Jason Johnson,Orioles,10,10,0,32,32,189.2,5.6,3.8,1.04,0.309,74.9%,43.1%,11.3%,,4.18,4.72,4.71,2.1,147,2003
Brian Anderson,- - -,14,11,0,32,31,197.2,3.96,1.96,1.23,0.28,67.4%,40.4%,11.8%,,3.78,4.64,4.55,1.9,44,2003
John Lackey,Angels,10,16,0,33,33,204.0,6.66,2.91,1.37,0.306,71.2%,38.3%,13.6%,,4.63,4.64,4.3,1.8,1507,2003
Brian Lawrence,Padres,10,15,0,33,33,210.2,4.96,2.44,1.15,0.266,71.1%,49.5%,12.7%,,4.19,4.56,4.37,1.8,1045,2003
Steve Trachsel,Mets,16,10,0,33,33,204.2,4.88,2.86,1.14,0.273,77.3%,37.4%,9.8%,,3.78,4.59,4.84,1.8,898,2003
Jon Garland,White Sox,12,13,0,32,32,191.2,5.07,3.47,1.31,0.267,71.9%,45.4%,14.1%,,4.51,5.02,4.63,1.7,232,2003
Freddy Garcia,Mariners,12,14,0,33,33,201.1,6.44,3.17,1.39,0.273,72.0%,41.0%,13.0%,,4.51,4.82,4.55,1.6,1077,2003
Nate Cornejo,Tigers,6,17,0,32,32,194.2,2.13,2.68,0.83,0.304,68.4%,50.6%,8.6%,,4.67,4.7,5.06,1.6,462,2003
Jarrod Washburn,Angels,10,15,0,32,32,207.1,5.12,2.34,1.48,0.259,73.7%,32.1%,11.0%,,4.43,4.97,5.01,1.6,40,2003
Paul Wilson,Reds,8,10,0,28,28,166.2,5.02,2.7,1.3,0.299,70.3%,42.2%,12.9%,,4.64,4.81,4.57,1.5,1234,2003
Gil Meche,Mariners,15,13,0,32,32,186.1,6.28,3.04,1.45,0.281,73.9%,36.8%,13.5%,,4.59,4.79,4.44,1.5,1089,2003
Horacio Ramirez,Braves,12,4,0,29,29,182.1,4.94,3.55,1.04,0.275,73.2%,48.4%,12.7%,,4.0,4.72,4.54,1.4,110,2003
Shane Reynolds,Braves,11,9,0,30,29,167.1,5.06,3.17,1.08,0.311,67.0%,44.7%,11.3%,,5.43,4.66,4.65,1.4,574,2003
Tom Glavine,Mets,9,14,0,32,32,183.1,4.03,3.24,1.03,0.297,73.5%,46.4%,10.5%,,4.52,4.74,4.84,1.3,90,2003
Ryan Franklin,Mariners,11,13,0,32,32,212.0,4.2,2.59,1.44,0.245,79.5%,34.3%,11.1%,,3.57,5.17,5.19,1.0,1076,2003
Jason Davis,Indians,8,11,0,27,27,165.1,4.63,2.56,1.36,0.277,65.6%,47.1%,14.3%,,4.68,4.97,4.54,1.0,1598,2003
Brett Tomko,Cardinals,13,9,0,33,32,202.2,5.06,2.53,1.55,0.314,70.9%,46.3%,15.0%,,5.28,5.07,4.5,1.0,1056,2003
Victor Zambrano,Devil Rays,12,10,0,34,28,188.1,6.31,5.07,1.0,0.259,74.2%,45.7%,11.0%,,4.21,5.09,5.12,0.9,1237,2003
Jake Peavy,Padres,12,11,0,32,32,194.2,7.21,3.79,1.53,0.255,77.8%,39.4%,14.8%,,4.11,4.99,4.46,0.8,1051,2003
Ramon Ortiz,Angels,16,13,0,32,32,180.0,4.7,3.15,1.4,0.293,66.6%,35.7%,11.2%,,5.2,5.26,5.25,0.8,27,2003
Mike Maroth,Tigers,9,21,0,33,33,193.1,4.05,2.33,1.58,0.295,65.5%,44.3%,16.1%,,5.73,5.32,4.62,0.4,1508,2003
Danny Graves,Reds,4,15,2,30,26,169.0,3.2,2.18,1.6,0.289,68.6%,44.6%,15.5%,,5.33,5.48,4.85,0.3,326,2003
Garrett Stephenson,Cardinals,7,13,0,32,27,174.1,4.7,3.1,1.55,0.248,73.7%,31.2%,12.1%,,4.59,5.48,5.31,0.1,1185,2003
Wayne Franklin,Brewers,10,13,0,36,34,194.2,5.36,4.35,1.66,0.269,69.1%,33.6%,12.6%,,5.5,5.85,5.59,-0.2,557,2003
Damian Moss,- - -,10,12,0,31,29,165.2,4.29,5.0,1.3,0.28800000000000003,73.0%,43.0%,12.1%,,5.16,5.83,5.69,-0.6,107,2003
Zack Greinke,Royals,16,8,0,33,33,229.1,9.5,2.0,0.43,0.303,79.3%,40.0%,4.5%,,2.16,2.33,3.09,8.7,1943,2009
Justin Verlander,Tigers,19,9,0,35,35,240.0,10.09,2.36,0.75,0.319,72.7%,36.0%,7.4%,,3.45,2.8,3.2,8.4,8700,2009
Tim Lincecum,Giants,15,7,0,32,32,225.1,10.42,2.72,0.4,0.282,75.9%,47.5%,5.5%,,2.48,2.34,2.83,7.6,5705,2009
Felix Hernandez,Mariners,19,5,0,34,34,238.2,8.18,2.68,0.57,0.278,76.7%,53.4%,7.5%,,2.49,3.09,3.37,6.9,4772,2009
Roy Halladay,Blue Jays,17,10,0,32,32,239.0,7.83,1.32,0.83,0.306,79.0%,50.2%,10.6%,,2.79,3.06,3.0,6.8,1303,2009
Cliff Lee,- - -,14,13,0,34,34,231.2,7.03,1.67,0.66,0.315,76.2%,41.3%,6.5%,,3.22,3.11,3.64,6.4,1636,2009
Javier Vazquez,Braves,15,10,0,32,32,219.1,9.77,1.81,0.82,0.28300000000000003,76.6%,41.7%,10.1%,,2.87,2.77,2.77,5.9,801,2009
CC Sabathia,Yankees,19,8,0,34,34,230.0,7.71,2.62,0.7,0.27699999999999997,71.4%,42.9%,7.4%,,3.37,3.39,3.77,5.8,404,2009
Josh Johnson,Marlins,15,5,0,33,33,209.0,8.22,2.5,0.6,0.29,74.9%,50.3%,7.5%,,3.23,3.06,3.36,5.5,4567,2009
Jon Lester,Red Sox,15,8,0,32,32,203.1,9.96,2.83,0.89,0.313,76.9%,47.7%,10.6%,,3.41,3.15,3.09,5.4,4930,2009
